Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
1281.0,9,4,90,0.11,0.786,0.0,0.913,0.332,0.732,0.0,0.913,0.002,0.758,93.947,-1.648
1281.0,9,5,90,0.02,0.986,0.0,0.652,1.008,0.982,0.0,0.652,0.008,0.266,93.947,-1.642
1281.0,9,6,90,0.0,0.968,0.0,0.652,1.145,0.96,0.0,0.652,0.009,0.167,93.947,-1.62
1281.0,9,7,79,0.0,0.999,0.0,0.478,1.027,0.999,0.0,0.478,0.008,0.251,93.74,-1.485
1281.0,9,8,90,0.05,1.0,0.0,0.783,0.794,1.0,0.0,0.783,0.006,0.422,93.947,-1.789
1281.0,9,9,90,0.01,0.989,0.0,0.565,1.077,0.986,0.0,0.565,0.008,0.216,93.947,-1.559
1281.0,10,0,69,0.04,1.0,0.0,0.304,0.728,1.0,0.0,0.304,0.005,0.468,93.547,-1.31
1281.0,10,1,90,0.1,0.804,0.0,1.0,0.412,0.755,0.0,1.0,0.003,0.7,93.947,-1.758
1281.0,10,2,80,0.03,1.0,0.0,0.478,0.849,1.0,0.0,0.478,0.006,0.381,93.763,-1.485
1281.0,10,3,90,0.09,0.804,0.0,0.87,0.491,0.755,0.0,0.87,0.004,0.643,93.947,-1.628
1281.0,10,4,90,-0.0,0.968,0.0,0.652,1.145,0.96,0.0,0.652,0.009,0.167,93.947,-1.62
1281.0,10,5,90,0.02,0.986,0.0,0.652,1.008,0.982,0.0,0.652,0.008,0.266,93.947,-1.642
1281.0,10,6,77,0.05,0.998,0.0,0.783,0.704,0.997,0.0,0.783,0.005,0.487,93.713,-1.785
1281.0,10,7,90,0.0,0.968,0.0,0.652,1.145,0.96,0.0,0.652,0.009,0.167,93.947,-1.62
1281.0,10,8,90,0.02,0.986,0.0,0.652,1.008,0.982,0.0,0.652,0.008,0.266,93.947,-1.642
1281.0,10,9,65,0.01,1.0,0.0,0.261,0.892,1.0,0.0,0.261,0.007,0.347,93.483,-1.268
1282.0,0,0,56,-0.05,0.855,0.625,0.348,1.427,0.819,0.625,0.348,0.004,0.588,237.556,-1.795
1282.0,0,1,61,0.07,0.873,0.625,0.435,1.16,0.841,0.625,0.435,0.003,0.665,237.901,-1.904
1282.0,0,2,22,-0.04,1.0,0.625,0.261,1.794,1.0,0.625,0.261,0.005,0.477,235.442,-1.891
1282.0,0,3,12,-0.12,0.682,0.625,0.783,0.572,0.602,0.625,0.783,0.002,0.833,234.787,-2.012
1282.0,0,4,5,0.1,0.758,0.625,0.609,1.062,0.698,0.625,0.609,0.003,0.689,234.331,-1.935
1282.0,0,5,41,0.06,1.0,0.625,0.348,1.317,1.0,0.625,0.348,0.004,0.618,236.61,-1.976
1282.0,0,6,68,0.12,0.686,0.625,0.783,0.454,0.608,0.625,0.783,0.001,0.869,238.35,-2.017
1282.0,0,7,0,0.02,1.0,0.625,0.087,2.98,1.0,0.625,0.087,0.008,0.126,233.983,-1.72
1282.0,0,8,62,-0.13,0.686,0.625,0.826,0.298,0.608,0.625,0.826,0.001,0.914,237.953,-2.06
1282.0,0,9,88,-0.05,0.862,0.625,0.391,1.703,0.827,0.625,0.391,0.005,0.512,239.615,-1.848
1282.0,1,0,89,-0.1,0.714,0.625,0.696,0.873,0.643,0.625,0.696,0.002,0.75,239.638,-1.966
1282.0,1,1,33,-0.07,0.812,0.625,0.435,1.221,0.766,0.625,0.435,0.003,0.645,236.1,-1.829
1282.0,1,2,32,0.01,1.0,0.625,0.043,2.086,1.0,0.625,0.043,0.006,0.394,236.074,-1.674
1282.0,1,3,16,0.02,1.0,0.625,0.087,2.25,1.0,0.625,0.087,0.006,0.343,235.042,-1.718
1282.0,1,4,0,0.04,1.0,0.625,0.217,2.547,1.0,0.625,0.217,0.007,0.253,233.981,-1.849
1282.0,1,5,78,0.14,0.672,0.625,0.913,0.161,0.59,0.625,0.913,0.0,0.954,238.97,-2.128
1282.0,1,6,39,0.14,0.66,0.625,0.87,0.153,0.575,0.625,0.87,0.0,0.956,236.485,-2.07
1282.0,1,7,45,0.14,0.659,0.625,0.87,0.15,0.574,0.625,0.87,0.0,0.957,236.845,-2.069
1282.0,1,8,45,0.01,1.0,0.625,0.087,1.979,1.0,0.625,0.087,0.006,0.427,236.896,-1.717
1282.0,1,9,84,0.03,0.971,0.625,0.522,1.933,0.964,0.625,0.522,0.005,0.446,239.323,-2.116
1282.0,2,0,90,0.04,0.957,0.625,0.652,1.887,0.946,0.625,0.652,0.005,0.46,239.683,-2.229
1282.0,2,1,62,0.13,0.679,0.625,0.87,0.298,0.599,0.625,0.87,0.001,0.914,237.969,-2.094
1282.0,2,2,67,-0.07,0.814,0.625,0.478,1.182,0.768,0.625,0.478,0.003,0.66,238.294,-1.874
1282.0,2,3,49,0.02,1.0,0.625,0.13,1.834,1.0,0.625,0.13,0.005,0.469,237.149,-1.761
1282.0,2,4,50,0.05,1.0,0.625,0.261,1.428,1.0,0.625,0.261,0.004,0.587,237.191,-1.89
1282.0,2,5,35,0.14,0.66,0.625,0.87,0.156,0.575,0.625,0.87,0.0,0.955,236.211,-2.07
1282.0,2,6,50,0.08,0.87,0.625,0.478,1.013,0.838,0.625,0.478,0.003,0.707,237.173,-1.944
1282.0,2,7,90,0.07,0.831,0.625,0.783,1.391,0.788,0.625,0.783,0.004,0.602,239.683,-2.2
1282.0,2,8,37,0.01,1.0,0.625,0.043,2.032,1.0,0.625,0.043,0.006,0.41,236.394,-1.674
1282.0,2,9,89,0.07,0.831,0.625,0.739,1.388,0.788,0.625,0.739,0.004,0.603,239.673,-2.156
1282.0,3,0,73,-0.03,1.0,0.625,0.304,1.792,1.0,0.625,0.304,0.005,0.485,238.669,-1.934
1282.0,3,1,66,-0.01,0.997,0.625,0.261,2.002,0.996,0.625,0.261,0.006,0.423,238.177,-1.888
1282.0,3,2,67,0.1,0.716,0.625,0.652,0.748,0.645,0.625,0.652,0.002,0.785,238.294,-1.924
1282.0,3,3,44,0.02,1.0,0.625,0.13,1.85,1.0,0.625,0.13,0.005,0.464,236.829,-1.761
1282.0,3,4,50,0.14,0.659,0.625,0.87,0.148,0.574,0.625,0.87,0.0,0.957,237.191,-2.069
1282.0,3,5,58,0.14,0.675,0.625,0.913,0.149,0.594,0.625,0.913,0.0,0.957,237.689,-2.133
1282.0,3,6,26,0.01,1.0,0.625,0.0,2.191,1.0,0.625,0.0,0.006,0.362,235.639,-1.631
1282.0,3,7,90,0.09,0.716,0.625,0.87,1.052,0.645,0.625,0.87,0.003,0.699,239.683,-2.143
1282.0,3,8,90,0.01,0.921,0.625,0.565,2.37,0.901,0.625,0.565,0.007,0.321,239.683,-2.097
1282.0,3,9,87,-0.03,0.926,0.625,0.565,1.987,0.908,0.625,0.565,0.006,0.431,239.501,-2.104
1282.0,4,0,90,0.07,0.831,0.625,0.783,1.391,0.788,0.625,0.783,0.004,0.602,239.683,-2.2
1282.0,4,1,57,0.08,0.854,0.625,0.522,1.013,0.817,0.625,0.522,0.003,0.708,237.65,-1.967
1282.0,4,2,54,0.02,1.0,0.625,0.217,1.83,1.0,0.625,0.217,0.005,0.471,237.428,-1.847
1282.0,4,3,57,0.02,1.0,0.625,0.217,1.833,1.0,0.625,0.217,0.005,0.471,237.643,-1.847
1282.0,4,4,36,0.14,0.66,0.625,0.87,0.155,0.575,0.625,0.87,0.0,0.955,236.3,-2.07
1282.0,4,5,90,0.0,0.905,0.625,0.652,2.528,0.882,0.625,0.652,0.007,0.276,239.683,-2.166
1282.0,4,6,19,0.05,1.0,0.625,0.261,1.702,1.0,0.625,0.261,0.005,0.504,235.206,-1.891
1282.0,4,7,90,0.07,0.831,0.625,0.783,1.391,0.788,0.625,0.783,0.004,0.602,239.683,-2.2
1282.0,4,8,89,-0.02,0.922,0.625,0.522,2.2,0.903,0.625,0.522,0.006,0.37,239.658,-2.056
1282.0,4,9,83,0.14,0.672,0.625,0.913,0.168,0.59,0.625,0.913,0.0,0.952,239.296,-2.128
1282.0,5,0,59,0.08,0.854,0.625,0.522,1.015,0.817,0.625,0.522,0.003,0.707,237.771,-1.967
1282.0,5,1,43,0.1,0.767,0.625,0.609,0.74,0.708,0.625,0.609,0.002,0.786,236.734,-1.944
1282.0,5,2,90,0.14,0.672,0.625,0.913,0.179,0.59,0.625,0.913,0.0,0.949,239.683,-2.128
1282.0,5,3,57,-0.13,0.686,0.625,0.826,0.296,0.608,0.625,0.826,0.001,0.915,237.643,-2.06
1282.0,5,4,81,0.03,0.971,0.625,0.478,1.887,0.964,0.625,0.478,0.005,0.459,239.145,-2.073
1282.0,5,5,90,0.14,0.672,0.625,0.913,0.179,0.59,0.625,0.913,0.0,0.949,239.683,-2.128
1282.0,5,6,84,0.14,0.672,0.625,0.913,0.169,0.59,0.625,0.913,0.0,0.952,239.328,-2.128
1282.0,5,7,87,0.02,0.924,0.625,0.652,2.145,0.905,0.625,0.652,0.006,0.385,239.508,-2.188
1282.0,5,8,69,0.07,0.877,0.625,0.478,1.188,0.846,0.625,0.478,0.003,0.658,238.375,-1.953
1282.0,5,9,77,0.14,0.672,0.625,0.913,0.16,0.59,0.625,0.913,0.0,0.954,238.918,-2.128
1282.0,6,0,65,0.03,1.0,0.625,0.304,1.73,1.0,0.625,0.304,0.005,0.502,238.17,-1.934
1282.0,6,1,90,0.07,0.831,0.625,0.783,1.391,0.788,0.625,0.783,0.004,0.602,239.683,-2.2
1282.0,6,2,90,0.14,0.672,0.625,0.913,0.179,0.59,0.625,0.913,0.0,0.949,239.683,-2.128
1282.0,6,3,90,-0.06,0.834,0.625,0.565,1.558,0.793,0.625,0.565,0.004,0.554,239.683,-1.987
1282.0,6,4,66,0.01,1.0,0.625,0.261,2.004,1.0,0.625,0.261,0.006,0.423,238.2,-1.891
1282.0,6,5,90,-0.06,0.834,0.625,0.565,1.558,0.793,0.625,0.565,0.004,0.554,239.683,-1.987
1282.0,6,6,90,0.09,0.716,0.625,0.87,1.052,0.645,0.625,0.87,0.003,0.699,239.683,-2.143
1282.0,6,7,65,0.06,0.97,0.625,0.478,1.312,0.962,0.625,0.478,0.004,0.622,238.136,-2.069
1282.0,6,8,90,0.03,0.945,0.625,0.652,2.05,0.931,0.625,0.652,0.006,0.413,239.683,-2.214
1282.0,6,9,90,0.14,0.672,0.625,0.913,0.179,0.59,0.625,0.913,0.0,0.949,239.683,-2.128
1282.0,7,0,65,0.1,0.716,0.625,0.652,0.742,0.645,0.625,0.652,0.002,0.786,238.139,-1.924
1282.0,7,1,90,0.08,0.718,0.625,0.739,1.222,0.648,0.625,0.739,0.003,0.65,239.683,-2.015
1282.0,7,2,90,0.09,0.716,0.625,0.87,1.052,0.645,0.625,0.87,0.003,0.699,239.683,-2.143
1282.0,7,3,90,0.01,0.921,0.625,0.565,2.37,0.901,0.625,0.565,0.007,0.321,239.683,-2.097
1282.0,7,4,86,-0.04,0.931,0.625,0.435,1.826,0.913,0.625,0.435,0.005,0.477,239.489,-1.978
1282.0,7,5,72,0.05,0.996,0.625,0.739,1.497,0.995,0.625,0.739,0.004,0.569,238.595,-2.363
1282.0,7,6,76,0.14,0.672,0.625,0.913,0.159,0.59,0.625,0.913,0.0,0.954,238.849,-2.128
1282.0,7,7,90,0.08,0.718,0.625,0.739,1.222,0.648,0.625,0.739,0.003,0.65,239.683,-2.015
1282.0,7,8,90,0.03,0.945,0.625,0.652,2.05,0.931,0.625,0.652,0.006,0.413,239.683,-2.214
1282.0,7,9,82,0.01,0.997,0.625,0.522,2.197,0.996,0.625,0.522,0.006,0.37,239.199,-2.149
1282.0,8,0,90,0.09,0.716,0.625,0.87,1.052,0.645,0.625,0.87,0.003,0.699,239.683,-2.143
1282.0,8,1,90,0.11,0.686,0.625,0.913,0.708,0.608,0.625,0.913,0.002,0.797,239.683,-2.148
1282.0,8,2,90,0.09,0.716,0.625,0.87,1.052,0.645,0.625,0.87,0.003,0.699,239.683,-2.143
1282.0,8,3,84,0.1,0.601,0.625,0.913,0.836,0.501,0.625,0.913,0.002,0.76,239.365,-2.041
1282.0,8,4,69,0.01,1.0,0.625,0.304,2.025,1.0,0.625,0.304,0.006,0.417,238.371,-1.935
1282.0,8,5,79,0.08,0.718,0.625,0.609,1.106,0.647,0.625,0.609,0.003,0.683,239.003,-1.884
1282.0,8,6,90,-0.01,0.921,0.625,0.696,2.37,0.901,0.625,0.696,0.007,0.321,239.683,-2.229
1282.0,8,7,51,0.08,0.854,0.625,0.478,1.012,0.817,0.625,0.478,0.003,0.707,237.246,-1.923
1282.0,8,8,88,-0.04,0.931,0.625,0.478,1.855,0.913,0.625,0.478,0.005,0.469,239.585,-2.022
1282.0,8,9,90,0.13,0.671,0.625,0.957,0.357,0.589,0.625,0.957,0.001,0.898,239.683,-2.172
1282.0,9,0,64,0.13,0.679,0.625,0.87,0.299,0.599,0.625,0.87,0.001,0.914,238.057,-2.094
1282.0,9,1,90,-0.02,0.922,0.625,0.565,2.211,0.903,0.625,0.565,0.006,0.367,239.683,-2.099
1282.0,9,2,67,0.01,1.0,0.625,0.304,2.009,1.0,0.625,0.304,0.006,0.421,238.243,-1.935
1282.0,9,3,45,0.12,0.681,0.625,0.739,0.445,0.601,0.625,0.739,0.001,0.871,236.843,-1.966
1282.0,9,4,62,-0.01,0.997,0.625,0.261,1.979,0.996,0.625,0.261,0.006,0.429,237.922,-1.887
1282.0,9,5,76,0.02,0.992,0.625,0.435,1.96,0.989,0.625,0.435,0.005,0.437,238.815,-2.055
1282.0,9,6,56,0.02,1.0,0.625,0.217,1.832,1.0,0.625,0.217,0.005,0.471,237.597,-1.847
1282.0,9,7,45,0.12,0.681,0.625,0.739,0.445,0.601,0.625,0.739,0.001,0.871,236.846,-1.966
1282.0,9,8,90,0.12,0.686,0.625,0.913,0.533,0.608,0.625,0.913,0.001,0.847,239.683,-2.148
1282.0,9,9,90,0.02,0.924,0.625,0.652,2.211,0.905,0.625,0.652,0.006,0.367,239.683,-2.188
1282.0,10,0,90,-0.06,0.834,0.625,0.565,1.558,0.793,0.625,0.565,0.004,0.554,239.683,-1.987
1282.0,10,1,90,0.14,0.672,0.625,0.913,0.179,0.59,0.625,0.913,0.0,0.949,239.683,-2.128
1282.0,10,2,90,0.01,0.921,0.625,0.565,2.37,0.901,0.625,0.565,0.007,0.321,239.683,-2.097
1282.0,10,3,90,0.1,0.601,0.625,1.0,0.881,0.501,0.625,1.0,0.002,0.748,239.683,-2.129
1282.0,10,4,90,0.06,0.834,0.625,0.783,1.558,0.793,0.625,0.783,0.004,0.554,239.683,-2.205
1282.0,10,5,84,0.06,0.834,0.625,0.696,1.477,0.793,0.625,0.696,0.004,0.577,239.358,-2.118
1282.0,10,6,90,0.12,0.686,0.625,0.913,0.533,0.608,0.625,0.913,0.001,0.847,239.683,-2.148
1282.0,10,7,76,0.12,0.686,0.625,0.783,0.473,0.608,0.625,0.783,0.001,0.864,238.836,-2.017
1282.0,10,8,90,0.04,0.957,0.625,0.652,1.887,0.946,0.625,0.652,0.005,0.46,239.683,-2.229
1282.0,10,9,72,0.01,1.0,0.625,0.304,2.057,1.0,0.625,0.304,0.006,0.408,238.585,-1.935
1283.0,0,0,72,-0.02,1.0,0.25,0.348,0.679,1.0,0.25,0.348,0.005,0.489,90.848,-1.603
1283.0,0,1,26,0.14,0.416,0.25,0.87,0.059,0.27,0.25,0.87,0.0,0.955,90.047,-1.39
1283.0,0,2,49,0.11,0.589,0.25,0.696,0.206,0.487,0.25,0.696,0.002,0.844,90.445,-1.434
1283.0,0,3,51,-0.03,1.0,0.25,0.217,0.606,1.0,0.25,0.217,0.005,0.542,90.474,-1.472
1283.0,0,4,27,0.13,0.438,0.25,0.826,0.116,0.297,0.25,0.826,0.001,0.912,90.071,-1.374
1283.0,0,5,15,0.03,1.0,0.25,0.13,0.784,1.0,0.25,0.13,0.006,0.403,89.86,-1.386
1283.0,0,6,85,0.04,0.722,0.25,0.565,0.634,0.653,0.25,0.565,0.005,0.524,91.074,-1.473
1283.0,0,7,70,-0.1,0.661,0.25,0.652,0.264,0.576,0.25,0.652,0.002,0.801,90.813,-1.48
1283.0,0,8,83,0.08,0.7,0.25,0.739,0.397,0.625,0.25,0.739,0.003,0.701,91.027,-1.617
1283.0,0,9,23,0.06,1.0,0.25,0.348,0.535,1.0,0.25,0.348,0.004,0.594,90.002,-1.602
1283.0,1,0,90,0.05,0.744,0.25,0.783,0.601,0.68,0.25,0.783,0.004,0.549,91.143,-1.717
1283.0,1,1,57,0.04,1.0,0.25,0.304,0.555,1.0,0.25,0.304,0.004,0.581,90.58,-1.558
1283.0,1,2,90,0.07,0.663,0.25,0.783,0.484,0.579,0.25,0.783,0.004,0.637,91.143,-1.615
1283.0,1,3,90,0.05,0.744,0.25,0.783,0.601,0.68,0.25,0.783,0.004,0.549,91.143,-1.717
1283.0,1,4,68,-0.01,0.999,0.25,0.261,0.716,0.999,0.25,0.261,0.005,0.461,90.773,-1.515
1283.0,1,5,60,0.13,0.438,0.25,0.87,0.103,0.297,0.25,0.87,0.001,0.922,90.635,-1.417
1283.0,1,6,90,0.12,0.455,0.25,0.913,0.184,0.319,0.25,0.913,0.001,0.862,91.143,-1.483
1283.0,1,7,57,0.04,1.0,0.25,0.304,0.555,1.0,0.25,0.304,0.004,0.581,90.589,-1.558
1283.0,1,8,90,0.04,0.722,0.25,0.652,0.66,0.653,0.25,0.652,0.005,0.505,91.143,-1.56
1283.0,1,9,52,-0.03,1.0,0.25,0.217,0.604,1.0,0.25,0.217,0.005,0.543,90.502,-1.472
1283.0,2,0,90,-0.0,0.74,0.25,0.652,0.891,0.675,0.25,0.652,0.007,0.331,91.143,-1.584
1283.0,2,1,90,0.06,0.713,0.25,0.783,0.543,0.642,0.25,0.783,0.004,0.593,91.143,-1.678
1283.0,2,2,78,0.14,0.4,0.25,0.913,0.055,0.249,0.25,0.913,0.0,0.958,90.941,-1.413
1283.0,2,3,61,0.02,1.0,0.25,0.217,0.655,1.0,0.25,0.217,0.005,0.506,90.66,-1.472
1283.0,2,4,90,0.03,0.728,0.25,0.652,0.718,0.66,0.25,0.652,0.005,0.461,91.143,-1.567
1283.0,2,5,90,0.02,0.748,0.25,0.652,0.776,0.685,0.25,0.652,0.006,0.418,91.143,-1.593
1283.0,2,6,90,0.14,0.422,0.25,0.913,0.061,0.277,0.25,0.913,0.0,0.954,91.143,-1.441
1283.0,2,7,48,0.09,0.75,0.25,0.565,0.309,0.688,0.25,0.565,0.002,0.767,90.431,-1.505
1283.0,2,8,90,0.13,0.443,0.25,0.957,0.123,0.304,0.25,0.957,0.001,0.908,91.143,-1.512
1283.0,2,9,57,0.03,1.0,0.25,0.261,0.604,1.0,0.25,0.261,0.004,0.544,90.593,-1.515
1283.0,3,0,90,-0.01,0.747,0.25,0.696,0.834,0.683,0.25,0.696,0.006,0.374,91.143,-1.635
1283.0,3,1,68,0.12,0.442,0.25,0.783,0.157,0.302,0.25,0.783,0.001,0.881,90.769,-1.336
1283.0,3,2,90,-0.03,0.746,0.25,0.609,0.718,0.682,0.25,0.609,0.005,0.461,91.143,-1.546
1283.0,3,3,58,0.14,0.419,0.25,0.913,0.052,0.274,0.25,0.913,0.0,0.961,90.61,-1.438
1283.0,3,4,65,0.06,0.9,0.25,0.478,0.462,0.875,0.25,0.478,0.003,0.652,90.728,-1.607
1283.0,3,5,90,0.08,0.563,0.25,0.739,0.424,0.453,0.25,0.739,0.003,0.682,91.143,-1.446
1283.0,3,6,89,0.14,0.422,0.25,0.913,0.061,0.277,0.25,0.913,0.0,0.954,91.128,-1.441
1283.0,3,7,90,0.09,0.491,0.25,0.87,0.364,0.364,0.25,0.87,0.003,0.727,91.143,-1.486
1283.0,3,8,90,0.11,0.44,0.25,0.913,0.244,0.3,0.25,0.913,0.002,0.817,91.143,-1.465
1283.0,3,9,68,0.13,0.438,0.25,0.87,0.105,0.298,0.25,0.87,0.001,0.921,90.777,-1.418
1283.0,4,0,90,0.11,0.44,0.25,0.913,0.244,0.3,0.25,0.913,0.002,0.817,91.143,-1.465
1283.0,4,1,77,0.08,0.7,0.25,0.565,0.381,0.625,0.25,0.565,0.003,0.714,90.926,-1.443
1283.0,4,2,88,0.11,0.44,0.25,0.87,0.24,0.3,0.25,0.87,0.002,0.82,91.116,-1.421
1283.0,4,3,67,0.08,0.761,0.25,0.565,0.363,0.701,0.25,0.565,0.003,0.726,90.764,-1.519
1283.0,4,4,54,-0.05,0.846,0.25,0.348,0.505,0.808,0.25,0.348,0.004,0.618,90.541,-1.41
1283.0,4,5,90,0.09,0.491,0.25,0.87,0.364,0.364,0.25,0.87,0.003,0.727,91.143,-1.486
1283.0,4,6,90,0.14,0.422,0.25,0.913,0.061,0.277,0.25,0.913,0.0,0.954,91.143,-1.441
1283.0,4,7,89,0.14,0.422,0.25,0.913,0.061,0.277,0.25,0.913,0.0,0.954,91.132,-1.441
1283.0,4,8,90,-0.06,0.754,0.25,0.565,0.543,0.692,0.25,0.565,0.004,0.593,91.143,-1.512
1283.0,4,9,68,-0.02,1.0,0.25,0.261,0.667,1.0,0.25,0.261,0.005,0.497,90.777,-1.516
1283.0,5,0,90,-0.0,0.74,0.25,0.652,0.891,0.675,0.25,0.652,0.007,0.331,91.143,-1.584
1283.0,5,1,90,0.14,0.422,0.25,0.913,0.061,0.277,0.25,0.913,0.0,0.954,91.143,-1.441
1283.0,5,2,90,-0.01,0.747,0.25,0.696,0.834,0.683,0.25,0.696,0.006,0.374,91.143,-1.635
1283.0,5,3,88,0.1,0.481,0.25,1.0,0.298,0.351,0.25,1.0,0.002,0.776,91.11,-1.603
1283.0,5,4,90,0.02,0.748,0.25,0.652,0.776,0.685,0.25,0.652,0.006,0.418,91.143,-1.593
1283.0,5,5,90,-0.0,0.74,0.25,0.652,0.891,0.675,0.25,0.652,0.007,0.331,91.143,-1.584
1283.0,5,6,90,0.11,0.44,0.25,0.913,0.244,0.3,0.25,0.913,0.002,0.817,91.143,-1.465
1283.0,5,7,64,0.14,0.422,0.25,0.913,0.052,0.277,0.25,0.913,0.0,0.961,90.698,-1.44
1283.0,5,8,90,-0.03,0.746,0.25,0.609,0.718,0.682,0.25,0.609,0.005,0.461,91.143,-1.546
1283.0,5,9,68,-0.03,1.0,0.25,0.261,0.617,1.0,0.25,0.261,0.005,0.535,90.777,-1.515
1283.0,6,0,90,0.06,0.713,0.25,0.783,0.543,0.642,0.25,0.783,0.004,0.593,91.143,-1.678
1283.0,6,1,58,0.06,0.999,0.25,0.391,0.456,0.998,0.25,0.391,0.003,0.656,90.594,-1.643
1283.0,6,2,90,0.07,0.663,0.25,0.783,0.484,0.579,0.25,0.783,0.004,0.637,91.143,-1.615
1283.0,6,3,90,0.04,0.722,0.25,0.652,0.66,0.653,0.25,0.652,0.005,0.505,91.143,-1.56
1283.0,6,4,90,0.12,0.455,0.25,0.913,0.184,0.319,0.25,0.913,0.001,0.862,91.143,-1.483
1283.0,6,5,90,-0.05,0.8,0.25,0.435,0.601,0.75,0.25,0.435,0.004,0.549,91.143,-1.44
1283.0,6,6,90,0.09,0.491,0.25,0.87,0.364,0.364,0.25,0.87,0.003,0.727,91.143,-1.486
1283.0,6,7,90,-0.0,0.74,0.25,0.652,0.891,0.675,0.25,0.652,0.007,0.331,91.143,-1.584
1283.0,6,8,79,0.02,0.894,0.25,0.478,0.707,0.868,0.25,0.478,0.005,0.468,90.966,-1.601
1283.0,6,9,68,0.13,0.438,0.25,0.87,0.105,0.298,0.25,0.87,0.001,0.921,90.777,-1.418
1283.0,7,0,90,0.02,0.748,0.25,0.652,0.776,0.685,0.25,0.652,0.006,0.418,91.143,-1.593
1283.0,7,1,90,0.12,0.455,0.25,0.913,0.184,0.319,0.25,0.913,0.001,0.862,91.143,-1.483
1283.0,7,2,90,0.06,0.713,0.25,0.783,0.543,0.642,0.25,0.783,0.004,0.593,91.143,-1.678
1283.0,7,3,90,0.13,0.443,0.25,0.957,0.123,0.304,0.25,0.957,0.001,0.908,91.143,-1.512
1283.0,7,4,58,0.14,0.419,0.25,0.913,0.052,0.274,0.25,0.913,0.0,0.961,90.597,-1.438
1283.0,7,5,67,0.06,0.9,0.25,0.478,0.465,0.875,0.25,0.478,0.003,0.65,90.762,-1.607
1283.0,7,6,71,0.08,0.761,0.25,0.565,0.369,0.701,0.25,0.565,0.003,0.722,90.828,-1.519
1283.0,7,7,90,-0.01,0.747,0.25,0.696,0.834,0.683,0.25,0.696,0.006,0.374,91.143,-1.635
1283.0,7,8,90,-0.01,0.747,0.25,0.696,0.834,0.683,0.25,0.696,0.006,0.374,91.143,-1.635
1283.0,7,9,12,0.14,0.416,0.25,0.87,0.07,0.27,0.25,0.87,0.001,0.947,89.818,-1.39
1283.0,8,0,87,0.14,0.422,0.25,0.913,0.06,0.277,0.25,0.913,0.0,0.955,91.095,-1.441
1283.0,8,1,80,0.1,0.492,0.25,0.826,0.28,0.365,0.25,0.826,0.002,0.79,90.988,-1.444
1283.0,8,2,90,0.12,0.455,0.25,0.913,0.184,0.319,0.25,0.913,0.001,0.862,91.143,-1.483
1283.0,8,3,90,0.05,0.744,0.25,0.783,0.601,0.68,0.25,0.783,0.004,0.549,91.143,-1.717
1283.0,8,4,69,0.03,0.983,0.25,0.304,0.62,0.979,0.25,0.304,0.005,0.533,90.799,-1.538
1283.0,8,5,66,0.05,0.965,0.25,0.609,0.514,0.957,0.25,0.609,0.004,0.613,90.748,-1.819
1283.0,8,6,62,0.09,0.748,0.25,0.609,0.308,0.685,0.25,0.609,0.002,0.768,90.672,-1.546
1283.0,8,7,90,0.01,0.748,0.25,0.565,0.834,0.684,0.25,0.565,0.006,0.374,91.143,-1.506
1283.0,8,8,62,0.12,0.442,0.25,0.783,0.155,0.302,0.25,0.783,0.001,0.883,90.665,-1.336
1283.0,8,9,68,0.08,0.761,0.25,0.565,0.364,0.701,0.25,0.565,0.003,0.725,90.777,-1.519
1283.0,9,0,90,0.0,0.74,0.25,0.652,0.891,0.675,0.25,0.652,0.007,0.331,91.143,-1.584
1283.0,9,1,90,0.1,0.481,0.25,1.0,0.304,0.351,0.25,1.0,0.002,0.772,91.143,-1.603
1283.0,9,2,79,0.05,0.858,0.25,0.783,0.547,0.822,0.25,0.783,0.004,0.589,90.961,-1.859
1283.0,9,3,90,0.09,0.491,0.25,0.87,0.364,0.364,0.25,0.87,0.003,0.727,91.143,-1.486
1283.0,9,4,37,-0.01,1.0,0.25,0.087,0.736,1.0,0.25,0.087,0.005,0.442,90.244,-1.342
1283.0,9,5,80,0.07,0.756,0.25,0.652,0.443,0.695,0.25,0.652,0.003,0.667,90.98,-1.6
1283.0,9,6,79,0.14,0.4,0.25,0.913,0.056,0.249,0.25,0.913,0.0,0.958,90.965,-1.413
1283.0,9,7,90,0.07,0.663,0.25,0.783,0.484,0.579,0.25,0.783,0.004,0.637,91.143,-1.615
1283.0,9,8,59,0.11,0.574,0.25,0.739,0.205,0.467,0.25,0.739,0.002,0.845,90.619,-1.458
1283.0,9,9,68,0.07,0.802,0.25,0.478,0.415,0.752,0.25,0.478,0.003,0.687,90.777,-1.484
1283.0,10,0,60,0.14,0.419,0.25,0.913,0.052,0.274,0.25,0.913,0.0,0.961,90.643,-1.438
1283.0,10,1,90,0.11,0.44,0.25,0.913,0.244,0.3,0.25,0.913,0.002,0.817,91.143,-1.465
1283.0,10,2,77,-0.02,0.911,0.25,0.348,0.699,0.889,0.25,0.348,0.005,0.474,90.935,-1.492
1283.0,10,3,67,0.11,0.582,0.25,0.739,0.209,0.478,0.25,0.739,0.002,0.842,90.761,-1.469
1283.0,10,4,90,0.02,0.748,0.25,0.652,0.776,0.685,0.25,0.652,0.006,0.418,91.143,-1.593
