Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
639.0,5,2,49,-0.08,0.599,0.158,0.522,0.96,0.499,0.158,0.522,0.004,0.649,193.2,-1.182
639.0,5,3,81,0.04,0.81,0.158,0.522,1.807,0.762,0.158,0.522,0.007,0.344,194.484,-1.449
639.0,5,4,90,0.08,0.514,0.158,0.739,1.327,0.392,0.158,0.739,0.005,0.519,194.843,-1.295
639.0,5,5,45,-0.01,0.988,0.158,0.13,1.859,0.986,0.158,0.13,0.007,0.32,193.07,-1.281
639.0,5,6,89,0.14,0.304,0.158,0.913,0.193,0.129,0.158,0.913,0.001,0.93,194.818,-1.201
639.0,5,7,38,0.03,1.0,0.158,0.13,1.615,1.0,0.158,0.13,0.006,0.409,192.769,-1.295
639.0,5,8,77,0.12,0.302,0.158,0.783,0.49,0.127,0.158,0.783,0.002,0.822,194.342,-1.07
639.0,5,9,53,0.12,0.259,0.158,0.783,0.422,0.074,0.158,0.783,0.002,0.846,193.379,-1.016
639.0,6,0,86,-0.03,0.697,0.158,0.565,2.104,0.621,0.158,0.565,0.008,0.237,194.697,-1.352
639.0,6,1,47,-0.02,0.997,0.158,0.174,1.736,0.996,0.158,0.174,0.006,0.366,193.154,-1.335
639.0,6,2,24,0.08,0.812,0.158,0.478,1.016,0.766,0.158,0.478,0.004,0.627,192.196,-1.406
639.0,6,3,52,0.06,0.817,0.158,0.391,1.233,0.771,0.158,0.391,0.005,0.55,193.356,-1.325
639.0,6,4,56,0.08,0.749,0.158,0.522,0.979,0.687,0.158,0.522,0.004,0.643,193.519,-1.37
639.0,6,5,90,-0.02,0.739,0.158,0.565,2.401,0.673,0.158,0.565,0.009,0.13,194.843,-1.406
639.0,6,6,90,0.01,0.701,0.158,0.565,2.574,0.627,0.158,0.565,0.01,0.067,194.843,-1.36
639.0,6,7,41,0.01,0.991,0.158,0.043,1.86,0.989,0.158,0.043,0.007,0.319,192.913,-1.198
639.0,6,8,90,0.14,0.304,0.158,0.913,0.195,0.129,0.158,0.913,0.001,0.93,194.843,-1.202
639.0,6,9,79,0.07,0.775,0.158,0.609,1.308,0.719,0.158,0.609,0.005,0.525,194.423,-1.491
639.0,7,0,90,0.08,0.514,0.158,0.739,1.327,0.392,0.158,0.739,0.005,0.519,194.843,-1.295
639.0,7,1,63,0.13,0.25,0.158,0.87,0.295,0.063,0.158,0.87,0.001,0.893,193.798,-1.092
639.0,7,2,33,0.02,1.0,0.158,0.087,1.764,1.0,0.158,0.087,0.007,0.353,192.56,-1.252
639.0,7,3,90,0.14,0.304,0.158,0.913,0.195,0.129,0.158,0.913,0.001,0.93,194.843,-1.202
639.0,7,4,33,0.04,0.875,0.158,0.217,1.505,0.844,0.158,0.217,0.006,0.448,192.57,-1.225
639.0,7,5,90,0.05,0.512,0.158,0.783,1.872,0.39,0.158,0.783,0.007,0.322,194.843,-1.338
639.0,7,6,44,0.05,0.871,0.158,0.261,1.351,0.839,0.158,0.261,0.005,0.506,193.001,-1.263
639.0,7,7,83,-0.04,0.843,0.158,0.391,1.874,0.803,0.158,0.391,0.007,0.32,194.601,-1.36
639.0,7,8,90,0.06,0.503,0.158,0.783,1.692,0.379,0.158,0.783,0.006,0.387,194.843,-1.326
639.0,7,9,55,-0.02,0.997,0.158,0.174,1.763,0.997,0.158,0.174,0.007,0.357,193.462,-1.335
639.0,8,0,70,0.1,0.379,0.158,0.652,0.764,0.223,0.158,0.652,0.003,0.722,194.082,-1.037
639.0,8,1,62,-0.02,0.93,0.158,0.261,1.817,0.913,0.158,0.261,0.007,0.338,193.749,-1.339
639.0,8,2,60,-0.03,0.997,0.158,0.217,1.664,0.997,0.158,0.217,0.006,0.394,193.647,-1.378
639.0,8,3,86,-0.0,0.716,0.158,0.565,2.617,0.645,0.158,0.565,0.01,0.051,194.719,-1.378
639.0,8,4,53,-0.03,0.997,0.158,0.217,1.627,0.997,0.158,0.217,0.006,0.406,193.396,-1.378
639.0,8,5,84,0.05,0.785,0.158,0.783,1.713,0.732,0.158,0.783,0.006,0.379,194.603,-1.679
639.0,8,6,49,0.09,0.622,0.158,0.565,0.828,0.527,0.158,0.565,0.003,0.698,193.239,-1.254
639.0,8,7,78,-0.04,0.843,0.158,0.348,1.755,0.803,0.158,0.348,0.007,0.363,194.381,-1.316
639.0,8,8,90,0.07,0.573,0.158,0.783,1.51,0.467,0.158,0.783,0.006,0.453,194.843,-1.413
639.0,8,9,81,-0.02,0.842,0.158,0.478,2.137,0.803,0.158,0.478,0.008,0.224,194.516,-1.447
639.0,9,0,52,0.14,0.185,0.158,0.913,0.142,-0.018,0.158,0.913,0.001,0.948,193.357,-1.054
639.0,9,1,90,-0.03,0.697,0.158,0.609,2.226,0.621,0.158,0.609,0.008,0.194,194.843,-1.396
639.0,9,2,44,0.12,0.377,0.158,0.739,0.417,0.221,0.158,0.739,0.002,0.847,193.035,-1.12
639.0,9,3,81,0.07,0.775,0.158,0.652,1.339,0.719,0.158,0.652,0.005,0.514,194.504,-1.535
639.0,9,4,77,-0.01,0.841,0.158,0.478,2.191,0.801,0.158,0.478,0.008,0.204,194.357,-1.446
639.0,9,5,59,0.12,0.259,0.158,0.783,0.431,0.074,0.158,0.783,0.002,0.843,193.631,-1.016
639.0,9,6,88,0.1,0.377,0.158,1.0,0.928,0.222,0.158,1.0,0.003,0.664,194.768,-1.383
639.0,9,7,90,-0.01,0.739,0.158,0.696,2.574,0.673,0.158,0.696,0.01,0.067,194.843,-1.537
639.0,9,8,55,0.13,0.249,0.158,0.87,0.284,0.061,0.158,0.87,0.001,0.896,193.452,-1.09
639.0,9,9,90,-0.04,0.733,0.158,0.522,2.05,0.666,0.158,0.522,0.008,0.257,194.843,-1.354
639.0,10,0,90,0.14,0.304,0.158,0.913,0.195,0.129,0.158,0.913,0.001,0.93,194.843,-1.202
639.0,10,1,90,0.04,0.56,0.158,0.652,2.05,0.45,0.158,0.652,0.008,0.257,194.843,-1.268
639.0,10,2,23,0.14,0.228,0.158,0.87,0.15,0.035,0.158,0.87,0.001,0.945,192.155,-1.064
639.0,10,3,90,-0.03,0.697,0.158,0.609,2.226,0.621,0.158,0.609,0.008,0.194,194.843,-1.396
639.0,10,4,90,0.13,0.254,0.158,0.957,0.387,0.067,0.158,0.957,0.001,0.86,194.843,-1.183
639.0,10,5,74,0.1,0.374,0.158,0.652,0.784,0.217,0.158,0.652,0.003,0.715,194.205,-1.03
639.0,10,6,57,0.13,0.249,0.158,0.87,0.286,0.061,0.158,0.87,0.001,0.896,193.551,-1.09
639.0,10,7,75,0.09,0.515,0.158,0.652,0.948,0.393,0.158,0.652,0.004,0.655,194.258,-1.207
639.0,10,8,90,-0.05,0.768,0.158,0.435,1.872,0.709,0.158,0.435,0.007,0.322,194.843,-1.31
639.0,10,9,90,0.01,0.701,0.158,0.565,2.574,0.627,0.158,0.565,0.01,0.067,194.843,-1.36
640.0,0,0,11,-0.14,0.436,0.183,0.913,0.152,0.295,0.183,0.913,0.001,0.934,161.39,-1.392
640.0,0,1,73,-0.12,0.468,0.183,0.783,0.477,0.336,0.183,0.783,0.002,0.795,163.302,-1.304
640.0,0,2,13,-0.01,1.0,0.183,0.043,1.895,1.0,0.183,0.043,0.009,0.176,161.45,-1.236
640.0,0,3,12,0.07,0.938,0.183,0.391,1.144,0.922,0.183,0.391,0.005,0.502,161.416,-1.502
640.0,0,4,48,0.13,0.438,0.183,0.826,0.274,0.297,0.183,0.826,0.001,0.882,162.527,-1.308
640.0,0,5,39,-0.03,1.0,0.183,0.217,1.508,1.0,0.183,0.217,0.007,0.347,162.249,-1.408
640.0,0,6,33,0.04,1.0,0.183,0.217,1.398,1.0,0.183,0.217,0.007,0.394,162.078,-1.407
640.0,0,7,35,0.02,1.0,0.183,0.087,1.624,1.0,0.183,0.087,0.008,0.297,162.14,-1.278
640.0,0,8,40,-0.14,0.464,0.183,0.913,0.136,0.33,0.183,0.913,0.001,0.941,162.283,-1.427
640.0,0,9,16,0.08,0.936,0.183,0.478,0.981,0.92,0.183,0.478,0.005,0.574,161.538,-1.586
640.0,1,0,23,-0.1,0.596,0.183,0.652,0.684,0.495,0.183,0.652,0.003,0.703,161.766,-1.334
640.0,1,1,90,0.02,0.82,0.183,0.652,2.332,0.776,0.183,0.652,0.011,0.0,163.799,-1.622
640.0,1,2,44,-0.07,0.75,0.183,0.478,1.04,0.688,0.183,0.478,0.005,0.55,162.413,-1.354
640.0,1,3,57,-0.05,0.875,0.183,0.348,1.333,0.844,0.183,0.348,0.006,0.425,162.799,-1.381
640.0,1,4,3,0.13,0.439,0.183,0.826,0.325,0.298,0.183,0.826,0.002,0.858,161.141,-1.309
640.0,1,5,6,-0.07,0.748,0.183,0.435,1.204,0.684,0.183,0.435,0.006,0.475,161.235,-1.308
640.0,1,6,23,-0.1,0.596,0.183,0.652,0.683,0.495,0.183,0.652,0.003,0.703,161.771,-1.334
640.0,1,7,49,0.14,0.377,0.183,0.87,0.138,0.221,0.183,0.87,0.001,0.94,162.579,-1.275
640.0,1,8,0,0.0,1.0,0.183,0.0,2.293,1.0,0.183,0.0,0.011,0.0,161.04,-1.194
640.0,1,9,45,-0.04,1.0,0.183,0.261,1.4,1.0,0.183,0.261,0.007,0.395,162.436,-1.451
640.0,2,0,53,-0.04,0.996,0.183,0.261,1.431,0.995,0.183,0.261,0.007,0.382,162.682,-1.446
640.0,2,1,71,-0.03,0.979,0.183,0.304,1.752,0.973,0.183,0.304,0.008,0.246,163.249,-1.469
640.0,2,2,89,0.07,0.808,0.183,0.739,1.538,0.76,0.183,0.739,0.007,0.34,163.785,-1.689
640.0,2,3,57,0.14,0.396,0.183,0.913,0.142,0.245,0.183,0.913,0.001,0.939,162.799,-1.342
640.0,2,4,48,0.07,0.938,0.183,0.391,1.048,0.922,0.183,0.391,0.005,0.547,162.527,-1.501
640.0,2,5,0,0.11,0.632,0.183,0.696,0.666,0.541,0.183,0.696,0.003,0.71,161.04,-1.423
640.0,2,6,23,0.12,0.515,0.183,0.739,0.417,0.394,0.183,0.739,0.002,0.819,161.755,-1.319
640.0,2,7,0,0.08,0.925,0.183,0.478,1.14,0.906,0.183,0.478,0.005,0.503,161.04,-1.573
640.0,2,8,57,-0.1,0.548,0.183,0.652,0.693,0.435,0.183,0.652,0.003,0.701,162.808,-1.273
640.0,2,9,61,0.09,0.871,0.183,0.609,0.842,0.838,0.183,0.609,0.004,0.637,162.919,-1.634
640.0,3,0,51,0.1,0.626,0.183,0.609,0.675,0.532,0.183,0.609,0.003,0.708,162.62,-1.327
640.0,3,1,90,-0.07,0.656,0.183,0.522,1.552,0.57,0.183,0.522,0.007,0.335,163.799,-1.283
640.0,3,2,82,-0.07,0.751,0.183,0.478,1.361,0.689,0.183,0.478,0.006,0.416,163.56,-1.357
640.0,3,3,57,0.05,0.997,0.183,0.435,1.333,0.996,0.183,0.435,0.006,0.425,162.799,-1.62
640.0,3,4,90,0.07,0.808,0.183,0.783,1.552,0.76,0.183,0.783,0.007,0.335,163.799,-1.733
640.0,3,5,11,0.13,0.439,0.183,0.826,0.301,0.298,0.183,0.826,0.001,0.869,161.388,-1.309
640.0,3,6,78,0.01,0.877,0.183,0.391,2.16,0.846,0.183,0.391,0.01,0.072,163.444,-1.431
640.0,3,7,45,0.14,0.374,0.183,0.87,0.137,0.217,0.183,0.87,0.001,0.941,162.427,-1.271
640.0,3,8,43,0.0,0.999,0.183,0.174,1.847,0.999,0.183,0.174,0.009,0.201,162.377,-1.365
640.0,3,9,90,0.05,0.759,0.183,0.783,1.909,0.699,0.183,0.783,0.009,0.181,163.799,-1.674
640.0,4,0,49,0.1,0.628,0.183,0.609,0.672,0.535,0.183,0.609,0.003,0.71,162.573,-1.33
640.0,4,1,90,0.03,0.666,0.183,0.652,2.255,0.583,0.183,0.652,0.011,0.033,163.799,-1.429
640.0,4,2,76,0.0,0.855,0.183,0.391,2.234,0.818,0.183,0.391,0.011,0.04,163.375,-1.403
640.0,4,3,66,-0.02,0.952,0.183,0.261,1.803,0.94,0.183,0.261,0.008,0.224,163.099,-1.392
640.0,4,4,89,0.06,0.81,0.183,0.783,1.723,0.763,0.183,0.783,0.008,0.261,163.791,-1.737
640.0,4,5,45,0.06,0.94,0.183,0.348,1.163,0.924,0.183,0.348,0.005,0.497,162.427,-1.461
640.0,4,6,90,-0.03,0.818,0.183,0.609,2.255,0.772,0.183,0.609,0.011,0.033,163.799,-1.575
640.0,4,7,45,0.07,0.938,0.183,0.391,1.041,0.922,0.183,0.391,0.005,0.55,162.427,-1.501
640.0,4,8,26,0.0,1.0,0.183,0.087,1.882,1.0,0.183,0.087,0.009,0.183,161.85,-1.279
640.0,4,9,88,0.03,0.666,0.183,0.609,2.193,0.583,0.183,0.609,0.01,0.06,163.754,-1.385
640.0,5,0,66,-0.0,0.941,0.183,0.304,2.036,0.926,0.183,0.304,0.01,0.123,163.075,-1.424
640.0,5,1,90,0.05,0.759,0.183,0.783,1.909,0.699,0.183,0.783,0.009,0.181,163.799,-1.674
640.0,5,2,90,0.03,0.666,0.183,0.652,2.255,0.583,0.183,0.652,0.011,0.033,163.799,-1.429
640.0,5,3,85,0.06,0.81,0.183,0.696,1.59,0.763,0.183,0.696,0.007,0.318,163.65,-1.649
640.0,5,4,83,0.04,0.999,0.183,0.522,1.873,0.999,0.183,0.522,0.009,0.196,163.61,-1.713
640.0,5,5,90,0.01,0.827,0.183,0.565,2.332,0.783,0.183,0.565,0.011,0.0,163.799,-1.543
640.0,5,6,90,-0.06,0.796,0.183,0.565,1.732,0.745,0.183,0.565,0.008,0.257,163.799,-1.502
640.0,5,7,45,0.14,0.374,0.183,0.87,0.137,0.217,0.183,0.87,0.001,0.941,162.427,-1.271
640.0,5,8,85,0.0,0.813,0.183,0.565,2.33,0.766,0.183,0.565,0.011,0.0,163.657,-1.526
640.0,5,9,90,0.09,0.691,0.183,0.87,1.182,0.614,0.183,0.87,0.006,0.493,163.799,-1.673
640.0,6,0,62,-0.06,0.845,0.183,0.391,1.247,0.806,0.183,0.391,0.006,0.463,162.964,-1.387
640.0,6,1,90,-0.01,0.804,0.183,0.696,2.332,0.755,0.183,0.696,0.011,0.0,163.799,-1.645
640.0,6,2,90,0.07,0.808,0.183,0.783,1.552,0.76,0.183,0.783,0.007,0.335,163.799,-1.733
640.0,6,3,90,0.13,0.401,0.183,0.957,0.406,0.251,0.183,0.957,0.002,0.826,163.799,-1.393
640.0,6,4,90,0.02,0.82,0.183,0.652,2.332,0.776,0.183,0.652,0.011,0.0,163.799,-1.622
640.0,6,5,90,0.02,0.82,0.183,0.652,2.332,0.776,0.183,0.652,0.011,0.0,163.799,-1.622
640.0,6,6,82,-0.04,0.923,0.183,0.348,1.829,0.904,0.183,0.348,0.009,0.215,163.561,-1.443
640.0,6,7,45,0.14,0.374,0.183,0.87,0.137,0.217,0.183,0.87,0.001,0.941,162.427,-1.271
640.0,6,8,90,-0.04,0.843,0.183,0.522,2.083,0.804,0.183,0.522,0.01,0.107,163.799,-1.519
640.0,6,9,57,-0.01,0.993,0.183,0.174,1.81,0.991,0.183,0.174,0.009,0.219,162.8,-1.357
640.0,7,0,90,0.02,0.82,0.183,0.652,2.332,0.776,0.183,0.652,0.011,0.0,163.799,-1.622
640.0,7,1,90,0.07,0.808,0.183,0.783,1.552,0.76,0.183,0.783,0.007,0.335,163.799,-1.733
640.0,7,2,73,0.1,0.586,0.183,0.652,0.78,0.482,0.183,0.652,0.004,0.665,163.288,-1.321
640.0,7,3,73,0.07,0.938,0.183,0.565,1.225,0.922,0.183,0.565,0.006,0.473,163.298,-1.676
640.0,7,4,66,0.12,0.522,0.183,0.783,0.449,0.403,0.183,0.783,0.002,0.807,163.099,-1.371
640.0,7,5,74,0.1,0.588,0.183,0.652,0.792,0.485,0.183,0.652,0.004,0.66,163.331,-1.324
640.0,7,6,87,-0.09,0.599,0.183,0.609,1.12,0.498,0.183,0.609,0.005,0.519,163.71,-1.296
640.0,7,7,45,0.14,0.374,0.183,0.87,0.137,0.217,0.183,0.87,0.001,0.941,162.427,-1.271
640.0,7,8,90,0.06,0.81,0.183,0.783,1.732,0.763,0.183,0.783,0.008,0.257,163.799,-1.737
640.0,7,9,81,0.14,0.393,0.183,0.913,0.179,0.241,0.183,0.913,0.001,0.923,163.553,-1.338
640.0,8,0,90,0.12,0.439,0.183,0.913,0.605,0.298,0.183,0.913,0.003,0.741,163.799,-1.397
640.0,8,1,90,0.03,0.666,0.183,0.652,2.255,0.583,0.183,0.652,0.011,0.033,163.799,-1.429
640.0,8,2,90,-0.02,0.741,0.183,0.565,2.332,0.677,0.183,0.565,0.011,0.0,163.799,-1.436
640.0,8,3,75,0.11,0.485,0.183,0.739,0.642,0.356,0.183,0.739,0.003,0.724,163.346,-1.282
640.0,8,4,83,0.14,0.393,0.183,0.913,0.184,0.241,0.183,0.913,0.001,0.921,163.607,-1.338
640.0,8,5,90,0.09,0.691,0.183,0.87,1.182,0.614,0.183,0.87,0.006,0.493,163.799,-1.673
640.0,8,6,81,0.1,0.588,0.183,0.826,0.86,0.485,0.183,0.826,0.004,0.631,163.534,-1.498
640.0,8,7,45,0.08,0.938,0.183,0.478,0.918,0.922,0.183,0.478,0.004,0.603,162.427,-1.588
640.0,8,8,58,0.11,0.613,0.183,0.739,0.563,0.517,0.183,0.739,0.003,0.757,162.852,-1.442
640.0,8,9,90,0.08,0.75,0.183,0.739,1.368,0.688,0.183,0.739,0.006,0.413,163.799,-1.616
640.0,9,0,90,0.12,0.439,0.183,0.913,0.605,0.298,0.183,0.913,0.003,0.741,163.799,-1.397
640.0,9,1,90,0.02,0.82,0.183,0.652,2.332,0.776,0.183,0.652,0.011,0.0,163.799,-1.622
640.0,9,2,90,0.14,0.42,0.183,0.913,0.205,0.275,0.183,0.913,0.001,0.912,163.799,-1.373
640.0,9,3,90,0.12,0.439,0.183,0.913,0.605,0.298,0.183,0.913,0.003,0.741,163.799,-1.397
640.0,9,4,67,0.02,1.0,0.183,0.304,1.804,1.0,0.183,0.304,0.008,0.223,163.101,-1.496
640.0,9,5,85,0.08,0.75,0.183,0.739,1.26,0.688,0.183,0.739,0.006,0.459,163.657,-1.616
640.0,9,6,90,0.11,0.554,0.183,0.913,0.8,0.443,0.183,0.913,0.004,0.657,163.799,-1.543
640.0,9,7,85,0.08,0.75,0.183,0.739,1.259,0.688,0.183,0.739,0.006,0.46,163.656,-1.616
640.0,9,8,90,-0.05,0.855,0.183,0.435,1.909,0.818,0.183,0.435,0.009,0.181,163.799,-1.445
640.0,9,9,88,-0.02,0.741,0.183,0.522,2.332,0.677,0.183,0.522,0.011,0.0,163.745,-1.393
640.0,10,0,62,0.1,0.586,0.183,0.652,0.713,0.482,0.183,0.652,0.003,0.693,162.961,-1.321
640.0,10,1,90,-0.0,0.813,0.183,0.652,2.332,0.766,0.183,0.652,0.011,0.0,163.799,-1.612
640.0,10,2,86,0.05,0.759,0.183,0.783,1.805,0.699,0.183,0.783,0.008,0.226,163.704,-1.673
640.0,10,3,85,0.11,0.554,0.183,0.826,0.735,0.443,0.183,0.826,0.003,0.685,163.652,-1.456
640.0,10,4,78,0.01,0.877,0.183,0.391,2.161,0.846,0.183,0.391,0.01,0.071,163.446,-1.431
640.0,10,5,83,0.11,0.485,0.183,0.826,0.716,0.356,0.183,0.826,0.003,0.692,163.603,-1.369
640.0,10,6,66,0.07,0.924,0.183,0.478,1.151,0.905,0.183,0.478,0.005,0.504,163.093,-1.572
640.0,10,7,85,-0.01,0.804,0.183,0.478,2.33,0.755,0.183,0.478,0.011,0.0,163.661,-1.428
640.0,10,8,71,0.1,0.586,0.183,0.652,0.77,0.482,0.183,0.652,0.004,0.669,163.249,-1.321
640.0,10,9,90,0.05,0.759,0.183,0.783,1.909,0.699,0.183,0.783,0.009,0.181,163.799,-1.674
641.0,0,0,76,-0.05,0.909,1.0,0.348,0.602,0.887,1.0,0.348,0.01,0.099,46.545,-2.244
641.0,0,1,66,-0.01,0.99,1.0,0.261,0.666,0.987,1.0,0.261,0.011,0.0,46.466,-2.259
641.0,0,2,82,0.07,0.999,1.0,0.696,0.556,0.998,1.0,0.696,0.009,0.168,46.592,-2.703
641.0,0,3,82,-0.02,0.998,1.0,0.522,0.668,0.998,1.0,0.522,0.011,0.0,46.592,-2.531
641.0,0,4,35,-0.07,0.84,1.0,0.435,0.362,0.799,1.0,0.435,0.006,0.455,46.225,-2.24
641.0,0,5,41,-0.02,1.0,1.0,0.13,0.552,1.0,1.0,0.13,0.009,0.169,46.274,-2.14
641.0,0,6,44,0.08,1.0,1.0,0.478,0.329,1.0,1.0,0.478,0.005,0.504,46.295,-2.484
641.0,0,7,45,0.13,0.812,1.0,0.826,0.102,0.766,1.0,0.826,0.002,0.847,46.304,-2.593
641.0,0,8,69,-0.04,1.0,1.0,0.348,0.59,1.0,1.0,0.348,0.01,0.115,46.491,-2.358
641.0,0,9,46,-0.07,0.868,1.0,0.478,0.374,0.835,1.0,0.478,0.006,0.437,46.311,-2.32
641.0,1,0,90,0.08,0.935,1.0,0.739,0.587,0.918,1.0,0.739,0.01,0.122,46.648,-2.667
641.0,1,1,53,0.07,1.0,1.0,0.435,0.39,1.0,1.0,0.435,0.006,0.414,46.37,-2.441
641.0,1,2,72,0.14,0.808,1.0,0.913,0.065,0.76,1.0,0.913,0.001,0.903,46.512,-2.675
641.0,1,3,83,0.12,0.825,1.0,0.826,0.231,0.781,1.0,0.826,0.004,0.654,46.601,-2.611
641.0,1,4,80,-0.08,0.849,1.0,0.565,0.472,0.811,1.0,0.565,0.008,0.294,46.574,-2.384
641.0,1,5,76,-0.08,0.849,1.0,0.565,0.44,0.811,1.0,0.565,0.007,0.341,46.542,-2.384
641.0,1,6,59,0.08,1.0,1.0,0.522,0.36,1.0,1.0,0.522,0.006,0.46,46.41,-2.528
641.0,1,7,62,0.14,0.808,1.0,0.913,0.058,0.76,1.0,0.913,0.001,0.913,46.438,-2.674
641.0,1,8,49,0.1,1.0,1.0,0.609,0.249,1.0,1.0,0.609,0.004,0.626,46.338,-2.613
641.0,1,9,65,0.05,0.996,1.0,0.609,0.521,0.995,1.0,0.609,0.009,0.217,46.461,-2.612
641.0,2,0,80,-0.01,0.985,1.0,0.478,0.668,0.981,1.0,0.478,0.011,0.0,46.576,-2.471
641.0,2,1,56,0.09,1.0,1.0,0.609,0.306,1.0,1.0,0.609,0.005,0.539,46.388,-2.614
641.0,2,2,90,0.14,0.812,1.0,0.913,0.092,0.766,1.0,0.913,0.002,0.862,46.648,-2.68
641.0,2,3,90,0.01,0.929,1.0,0.565,0.669,0.911,1.0,0.565,0.011,0.0,46.648,-2.488
641.0,2,4,90,0.03,0.901,1.0,0.652,0.669,0.876,1.0,0.652,0.011,0.0,46.648,-2.54
641.0,2,5,63,0.06,0.996,1.0,0.435,0.466,0.995,1.0,0.435,0.008,0.3,46.443,-2.437
641.0,2,6,90,0.14,0.812,1.0,0.913,0.092,0.766,1.0,0.913,0.002,0.862,46.648,-2.68
641.0,2,7,90,0.14,0.812,1.0,0.913,0.092,0.766,1.0,0.913,0.002,0.862,46.648,-2.68
641.0,2,8,90,0.03,0.901,1.0,0.652,0.669,0.876,1.0,0.652,0.011,0.0,46.648,-2.54
641.0,2,9,85,0.14,0.812,1.0,0.913,0.083,0.766,1.0,0.913,0.001,0.876,46.615,-2.68
641.0,3,0,68,0.14,0.808,1.0,0.913,0.062,0.76,1.0,0.913,0.001,0.907,46.486,-2.674
641.0,3,1,55,0.11,0.875,1.0,0.739,0.21,0.844,1.0,0.739,0.003,0.685,46.384,-2.586
641.0,3,2,63,0.14,0.808,1.0,0.913,0.058,0.76,1.0,0.913,0.001,0.912,46.443,-2.674
641.0,3,3,62,0.14,0.808,1.0,0.913,0.058,0.76,1.0,0.913,0.001,0.913,46.436,-2.674
641.0,3,4,50,0.05,1.0,1.0,0.261,0.461,1.0,1.0,0.261,0.008,0.306,46.339,-2.269
641.0,3,5,78,0.04,0.982,1.0,0.435,0.668,0.978,1.0,0.435,0.011,0.0,46.561,-2.423
641.0,3,6,62,0.14,0.808,1.0,0.913,0.058,0.76,1.0,0.913,0.001,0.913,46.438,-2.674
641.0,3,7,75,0.14,0.812,1.0,0.913,0.068,0.766,1.0,0.913,0.001,0.898,46.538,-2.68
641.0,3,8,66,0.14,0.808,1.0,0.913,0.06,0.76,1.0,0.913,0.001,0.91,46.463,-2.674
641.0,3,9,90,0.14,0.812,1.0,0.913,0.092,0.766,1.0,0.913,0.002,0.862,46.648,-2.68
641.0,4,0,90,0.14,0.812,1.0,0.913,0.092,0.766,1.0,0.913,0.002,0.862,46.648,-2.68
641.0,4,1,90,0.14,0.812,1.0,0.913,0.092,0.766,1.0,0.913,0.002,0.862,46.648,-2.68
641.0,4,2,68,0.14,0.808,1.0,0.913,0.062,0.76,1.0,0.913,0.001,0.907,46.485,-2.674
641.0,4,3,90,0.14,0.812,1.0,0.913,0.092,0.766,1.0,0.913,0.002,0.862,46.648,-2.68
641.0,4,4,90,0.02,0.973,1.0,0.652,0.669,0.967,1.0,0.652,0.011,0.0,46.648,-2.63
641.0,4,5,65,0.14,0.808,1.0,0.913,0.06,0.76,1.0,0.913,0.001,0.91,46.462,-2.674
641.0,4,6,90,0.07,0.936,1.0,0.783,0.66,0.92,1.0,0.783,0.011,0.014,46.648,-2.714
641.0,4,7,61,0.01,0.997,1.0,0.174,0.653,0.996,1.0,0.174,0.011,0.019,46.425,-2.181
641.0,4,8,78,0.12,0.828,1.0,0.783,0.208,0.785,1.0,0.783,0.003,0.689,46.558,-2.571
641.0,4,9,84,0.14,0.812,1.0,0.913,0.081,0.766,1.0,0.913,0.001,0.878,46.608,-2.68
641.0,5,0,90,0.14,0.812,1.0,0.913,0.092,0.766,1.0,0.913,0.002,0.862,46.648,-2.68
641.0,5,1,60,0.14,0.812,1.0,0.913,0.057,0.766,1.0,0.913,0.001,0.915,46.418,-2.68
641.0,5,2,71,0.01,0.994,1.0,0.304,0.667,0.992,1.0,0.304,0.011,0.0,46.509,-2.308
641.0,5,3,53,0.14,0.812,1.0,0.913,0.054,0.766,1.0,0.913,0.001,0.919,46.37,-2.68
641.0,5,4,59,-0.01,1.0,1.0,0.174,0.647,1.0,1.0,0.174,0.011,0.028,46.416,-2.185
641.0,5,5,78,0.11,0.875,1.0,0.739,0.274,0.844,1.0,0.739,0.005,0.59,46.561,-2.587
641.0,5,6,90,0.01,0.929,1.0,0.565,0.669,0.911,1.0,0.565,0.011,0.0,46.648,-2.488
641.0,5,7,83,0.09,1.0,1.0,0.783,0.438,1.0,1.0,0.783,0.007,0.345,46.598,-2.79
641.0,5,8,90,0.1,0.998,1.0,1.0,0.434,0.997,1.0,1.0,0.007,0.352,46.648,-3.005
641.0,5,9,90,0.13,0.801,1.0,0.957,0.182,0.751,1.0,0.957,0.003,0.728,46.648,-2.71
641.0,6,0,90,0.14,0.812,1.0,0.913,0.092,0.766,1.0,0.913,0.002,0.862,46.648,-2.68
641.0,6,1,80,0.06,0.961,1.0,0.652,0.592,0.952,1.0,0.652,0.01,0.114,46.577,-2.614
641.0,6,2,90,0.08,0.935,1.0,0.739,0.587,0.918,1.0,0.739,0.01,0.122,46.648,-2.667
641.0,6,3,90,0.14,0.812,1.0,0.913,0.092,0.766,1.0,0.913,0.002,0.862,46.648,-2.68
641.0,6,4,72,0.09,1.0,1.0,0.652,0.363,1.0,1.0,0.652,0.006,0.457,46.514,-2.658
641.0,6,5,62,0.1,1.0,1.0,0.652,0.274,1.0,1.0,0.652,0.005,0.589,46.438,-2.657
