Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
688.0,3,9,70,-0.02,0.924,0.158,0.304,0.4,0.905,0.158,0.304,0.003,0.807,133.049,-1.37
688.0,4,0,43,0.04,0.999,0.087,0.217,2.065,0.999,0.087,0.217,0.014,0.0,132.675,-1.318
688.0,4,1,69,0.11,0.935,0.716,0.739,0.123,0.918,0.716,0.739,0.001,0.941,133.039,-2.375
688.0,4,2,75,0.09,0.964,0.767,0.652,0.185,0.955,0.767,0.652,0.001,0.911,133.13,-2.375
688.0,4,3,76,0.08,0.973,0.724,0.565,0.215,0.967,0.724,0.565,0.001,0.896,133.142,-2.258
688.0,4,4,71,0.05,0.856,0.31,0.739,0.307,0.82,0.31,0.739,0.002,0.852,133.066,-1.872
688.0,4,5,65,0.11,0.935,0.716,0.739,2.07,0.918,0.716,0.739,0.014,0.0,132.986,-2.388
688.0,4,6,61,0.12,0.812,0.652,0.783,2.069,0.766,0.652,0.783,0.014,0.0,132.93,-2.214
688.0,4,7,90,0.14,0.812,0.62,0.913,0.031,0.766,0.62,0.913,0.0,0.985,133.324,-2.299
688.0,4,8,86,0.1,0.845,0.768,0.957,0.154,0.807,0.768,0.957,0.001,0.926,133.278,-2.532
688.0,4,9,84,-0.14,0.812,0.479,0.913,0.031,0.766,0.479,0.913,0.0,0.985,133.247,-2.158
688.0,5,0,56,0.03,0.967,0.1,0.261,2.068,0.959,0.1,0.261,0.014,0.0,132.863,-1.335
688.0,5,1,57,-0.0,0.956,0.044,0.261,2.068,0.945,0.044,0.261,0.014,0.0,132.869,-1.264
688.0,5,2,90,0.1,0.845,0.768,1.0,0.154,0.807,0.768,1.0,0.001,0.926,133.324,-2.575
688.0,5,3,65,0.14,0.812,0.614,0.913,2.07,0.766,0.614,0.913,0.014,0.0,132.982,-2.307
688.0,5,4,56,0.11,0.935,0.707,0.739,2.068,0.919,0.707,0.739,0.014,0.0,132.858,-2.379
688.0,5,5,74,0.12,0.812,0.653,0.783,0.092,0.766,0.653,0.783,0.001,0.955,133.11,-2.202
688.0,5,6,82,0.14,0.812,0.613,0.913,0.031,0.766,0.613,0.913,0.0,0.985,133.216,-2.292
688.0,5,7,90,0.05,0.841,0.674,0.783,0.308,0.801,0.674,0.783,0.002,0.852,133.324,-2.259
688.0,5,8,87,0.07,0.836,0.712,0.739,0.246,0.795,0.712,0.739,0.002,0.881,133.287,-2.248
688.0,5,9,90,-0.03,0.839,0.412,0.609,0.37,0.799,0.412,0.609,0.003,0.822,133.324,-1.822
688.0,6,0,30,0.01,0.995,0.006,0.043,2.062,0.993,0.006,0.043,0.014,0.0,132.491,-1.057
688.0,6,1,77,0.14,0.812,0.613,0.913,0.031,0.766,0.613,0.913,0.0,0.985,133.158,-2.292
688.0,6,2,57,0.14,0.812,0.63,0.913,0.755,0.766,0.63,0.913,0.005,0.635,132.88,-2.314
688.0,6,3,90,0.06,0.853,0.69,0.783,0.277,0.816,0.69,0.783,0.002,0.866,133.324,-2.29
688.0,6,4,48,0.14,0.812,0.622,0.87,0.41,0.766,0.622,0.87,0.003,0.801,132.749,-2.261
688.0,6,5,58,0.1,0.996,0.749,0.652,2.068,0.995,0.749,0.652,0.014,0.0,132.883,-2.411
688.0,6,6,90,0.14,0.812,0.62,0.913,0.031,0.766,0.62,0.913,0.0,0.985,133.324,-2.299
688.0,6,7,78,0.14,0.812,0.613,0.913,0.031,0.766,0.613,0.913,0.0,0.985,133.166,-2.292
688.0,6,8,66,0.14,0.812,0.614,0.913,2.07,0.766,0.614,0.913,0.014,0.0,132.994,-2.307
688.0,6,9,90,0.0,0.846,0.524,0.652,0.462,0.808,0.524,0.652,0.003,0.777,133.324,-1.987
688.0,7,0,90,0.12,0.812,0.664,0.913,0.092,0.766,0.664,0.913,0.001,0.955,133.324,-2.343
688.0,7,1,49,0.02,0.977,0.006,0.13,2.066,0.971,0.006,0.13,0.014,0.0,132.766,-1.123
688.0,7,2,56,0.06,0.994,0.513,0.391,2.068,0.993,0.513,0.391,0.014,0.0,132.863,-1.911
688.0,7,3,71,0.14,0.812,0.612,0.913,0.031,0.766,0.612,0.913,0.0,0.985,133.073,-2.291
688.0,7,4,84,0.07,0.976,0.703,0.696,0.246,0.97,0.703,0.696,0.002,0.881,133.243,-2.37
688.0,7,5,81,0.14,0.812,0.613,0.913,0.031,0.766,0.613,0.913,0.0,0.985,133.203,-2.292
688.0,7,6,78,0.13,0.812,0.638,0.87,0.062,0.766,0.638,0.87,0.0,0.97,133.165,-2.273
688.0,7,7,89,0.1,0.845,0.768,1.0,0.154,0.807,0.768,1.0,0.001,0.926,133.324,-2.575
688.0,7,8,77,0.0,0.835,0.35,0.435,0.461,0.794,0.35,0.435,0.003,0.777,133.148,-1.582
688.0,7,9,90,-0.02,0.84,0.533,0.565,0.4,0.8,0.533,0.565,0.003,0.807,133.324,-1.901
688.0,8,0,89,0.02,0.898,0.586,0.652,0.4,0.873,0.586,0.652,0.003,0.807,133.32,-2.114
688.0,8,1,90,0.14,0.812,0.62,0.913,0.031,0.766,0.62,0.913,0.0,0.985,133.324,-2.299
688.0,8,2,65,0.1,1.0,0.777,0.652,2.07,1.0,0.777,0.652,0.014,0.0,132.98,-2.444
688.0,8,3,59,0.14,0.812,0.63,0.913,0.906,0.766,0.63,0.913,0.006,0.562,132.905,-2.315
688.0,8,4,62,0.14,0.812,0.614,0.913,1.296,0.766,0.614,0.913,0.009,0.374,132.94,-2.302
688.0,8,5,90,0.11,0.926,0.709,0.913,0.123,0.908,0.709,0.913,0.001,0.941,133.324,-2.531
688.0,8,6,66,0.02,0.953,0.211,0.304,2.07,0.941,0.211,0.304,0.014,0.0,132.993,-1.471
688.0,8,7,59,0.14,0.812,0.63,0.913,0.921,0.766,0.63,0.913,0.006,0.555,132.907,-2.316
688.0,8,8,82,0.11,0.938,0.716,0.826,0.123,0.922,0.716,0.826,0.001,0.941,133.228,-2.464
688.0,8,9,86,0.0,0.846,0.524,0.565,0.462,0.808,0.524,0.565,0.003,0.777,133.271,-1.9
688.0,9,0,87,0.06,0.853,0.69,0.739,0.277,0.816,0.69,0.739,0.002,0.866,133.293,-2.247
688.0,9,1,78,0.06,0.984,0.692,0.609,0.277,0.98,0.692,0.609,0.002,0.866,133.166,-2.284
688.0,9,2,84,0.14,0.812,0.62,0.913,0.031,0.766,0.62,0.913,0.0,0.985,133.253,-2.299
688.0,9,3,68,0.14,0.812,0.612,0.913,0.031,0.766,0.612,0.913,0.0,0.985,133.033,-2.291
688.0,9,4,74,0.06,0.984,0.692,0.522,0.277,0.98,0.692,0.522,0.002,0.866,133.116,-2.197
688.0,9,5,90,0.14,0.812,0.62,0.913,0.031,0.766,0.62,0.913,0.0,0.985,133.324,-2.299
688.0,9,6,90,0.14,0.812,0.62,0.913,0.031,0.766,0.62,0.913,0.0,0.985,133.324,-2.299
688.0,9,7,90,0.03,0.841,0.544,0.652,0.37,0.801,0.544,0.652,0.003,0.822,133.324,-2.0
688.0,9,8,56,0.14,0.812,0.63,0.913,0.648,0.766,0.63,0.913,0.005,0.686,132.856,-2.314
688.0,9,9,90,-0.13,0.812,0.574,0.87,0.062,0.766,0.574,0.87,0.0,0.97,133.324,-2.209
688.0,10,0,90,0.09,0.86,0.765,0.87,0.185,0.825,0.765,0.87,0.001,0.911,133.324,-2.461
688.0,10,1,40,0.0,0.96,0.006,0.174,2.064,0.95,0.006,0.174,0.014,0.0,132.635,-1.144
688.0,10,2,59,0.03,0.967,0.1,0.261,2.068,0.959,0.1,0.261,0.014,0.0,132.901,-1.335
688.0,10,3,64,0.13,0.812,0.645,0.87,2.069,0.766,0.645,0.87,0.014,0.0,132.973,-2.295
688.0,10,4,78,0.03,0.836,0.424,0.435,0.369,0.795,0.424,0.435,0.003,0.822,133.168,-1.656
688.0,10,5,90,0.06,0.853,0.69,0.783,0.277,0.816,0.69,0.783,0.002,0.866,133.324,-2.29
688.0,10,6,71,0.14,0.812,0.612,0.913,0.031,0.766,0.612,0.913,0.0,0.985,133.074,-2.291
688.0,10,7,90,0.07,0.836,0.712,0.783,0.246,0.795,0.712,0.783,0.002,0.881,133.324,-2.291
688.0,10,8,65,0.07,0.962,0.588,0.478,2.07,0.952,0.588,0.478,0.014,0.0,132.989,-2.032
688.0,10,9,80,-0.07,0.812,0.19,0.478,0.246,0.766,0.19,0.478,0.002,0.881,133.195,-1.435
689.0,0,0,1,0.11,1.0,0.0,0.696,0.073,1.0,0.0,0.696,0.006,0.578,11.025,-1.702
689.0,0,1,64,0.09,0.992,0.0,0.609,0.173,0.991,0.0,0.609,0.015,0.0,11.061,-1.615
689.0,0,2,0,0.09,1.0,0.0,0.522,0.102,1.0,0.0,0.522,0.009,0.41,11.024,-1.531
689.0,0,3,7,-0.09,0.896,0.039,0.565,0.103,0.87,0.039,0.565,0.009,0.402,11.028,-1.483
689.0,0,4,44,0.04,0.992,0.0,0.217,0.173,0.991,0.0,0.217,0.015,0.0,11.049,-1.223
689.0,0,5,84,0.09,0.966,0.0,0.783,0.055,0.957,0.0,0.783,0.005,0.685,11.071,-1.745
689.0,0,6,67,-0.01,0.964,0.0,0.261,0.173,0.955,0.0,0.261,0.015,0.0,11.062,-1.232
689.0,0,7,87,0.08,0.956,0.0,0.739,0.064,0.945,0.0,0.739,0.006,0.633,11.073,-1.69
689.0,0,8,61,-0.03,0.988,0.0,0.217,0.173,0.984,0.0,0.217,0.015,0.0,11.059,-1.217
689.0,0,9,53,-0.03,0.988,0.0,0.217,0.173,0.984,0.0,0.217,0.015,0.0,11.054,-1.217
689.0,1,0,0,0.01,1.0,0.0,0.0,0.169,1.0,0.0,0.0,0.015,0.018,11.024,-1.015
689.0,1,1,19,0.14,0.901,0.062,0.87,0.021,0.877,0.062,0.87,0.002,0.876,11.035,-1.81
689.0,1,2,31,0.05,0.99,0.0,0.261,0.162,0.988,0.0,0.261,0.014,0.062,11.042,-1.263
689.0,1,3,12,0.05,0.997,0.0,0.261,0.149,0.996,0.0,0.261,0.013,0.138,11.031,-1.27
689.0,1,4,57,-0.0,0.974,0.0,0.261,0.173,0.968,0.0,0.261,0.015,0.0,11.057,-1.244
689.0,1,5,56,0.04,0.979,0.0,0.304,0.173,0.973,0.0,0.304,0.015,0.0,11.056,-1.293
689.0,1,6,90,-0.04,0.929,0.007,0.522,0.1,0.911,0.007,0.522,0.009,0.423,11.074,-1.449
689.0,1,7,61,0.06,0.986,0.0,0.435,0.173,0.982,0.0,0.435,0.015,0.0,11.059,-1.432
689.0,1,8,46,0.11,0.988,0.0,0.696,0.101,0.985,0.0,0.696,0.009,0.414,11.051,-1.69
689.0,1,9,8,-0.01,1.0,0.0,0.043,0.171,1.0,0.0,0.043,0.015,0.008,11.029,-1.059
689.0,2,0,27,0.08,0.995,0.0,0.478,0.126,0.994,0.0,0.478,0.011,0.267,11.04,-1.484
689.0,2,1,20,0.08,0.995,0.0,0.478,0.122,0.994,0.0,0.478,0.011,0.295,11.036,-1.483
689.0,2,2,22,0.14,0.901,0.062,0.87,0.022,0.877,0.062,0.87,0.002,0.874,11.037,-1.81
689.0,2,3,6,-0.01,1.0,0.0,0.043,0.17,1.0,0.0,0.043,0.015,0.012,11.027,-1.059
689.0,2,4,12,0.12,0.901,0.0,0.739,0.058,0.877,0.0,0.739,0.005,0.663,11.031,-1.621
689.0,2,5,58,0.03,0.988,0.0,0.261,0.173,0.985,0.0,0.261,0.015,0.0,11.057,-1.261
689.0,2,6,90,-0.01,0.936,0.0,0.696,0.127,0.92,0.0,0.696,0.011,0.265,11.074,-1.627
689.0,2,7,54,0.12,0.9,0.0,0.783,0.093,0.875,0.0,0.783,0.008,0.461,11.055,-1.666
689.0,2,8,1,0.03,1.0,0.0,0.13,0.16,1.0,0.0,0.13,0.014,0.072,11.025,-1.145
689.0,2,9,81,0.06,0.959,0.0,0.652,0.082,0.949,0.0,0.652,0.007,0.528,11.07,-1.608
689.0,3,0,29,0.04,0.995,0.0,0.217,0.168,0.994,0.0,0.217,0.015,0.029,11.041,-1.226
689.0,3,1,33,0.12,0.9,0.0,0.739,0.067,0.875,0.0,0.739,0.006,0.613,11.043,-1.62
689.0,3,2,0,0.14,0.901,0.062,0.87,0.02,0.877,0.062,0.87,0.002,0.884,11.024,-1.81
689.0,3,3,31,-0.13,0.892,0.043,0.826,0.045,0.865,0.043,0.826,0.004,0.739,11.042,-1.737
689.0,3,4,39,0.14,0.9,0.062,0.87,0.026,0.875,0.062,0.87,0.002,0.852,11.047,-1.808
689.0,3,5,46,0.14,0.9,0.062,0.87,0.028,0.875,0.062,0.87,0.003,0.836,11.05,-1.809
689.0,3,6,90,-0.05,0.929,0.046,0.435,0.091,0.911,0.046,0.435,0.008,0.475,11.074,-1.4
689.0,3,7,51,0.14,0.9,0.062,0.87,0.031,0.875,0.062,0.87,0.003,0.82,11.053,-1.809
689.0,3,8,22,0.02,0.992,0.0,0.087,0.173,0.99,0.0,0.087,0.015,0.0,11.037,-1.092
689.0,3,9,36,0.14,0.9,0.062,0.87,0.025,0.875,0.062,0.87,0.002,0.857,11.045,-1.808
689.0,4,0,35,0.08,0.997,0.0,0.478,0.135,0.997,0.0,0.478,0.012,0.22,11.044,-1.487
689.0,4,1,14,0.13,0.901,0.054,0.826,0.04,0.877,0.054,0.826,0.004,0.766,11.032,-1.76
689.0,4,2,17,0.05,0.995,0.0,0.261,0.151,0.994,0.0,0.261,0.013,0.124,11.034,-1.269
689.0,4,3,43,-0.12,0.892,0.046,0.783,0.075,0.865,0.046,0.783,0.007,0.566,11.049,-1.7
689.0,4,4,32,0.14,0.9,0.062,0.87,0.024,0.875,0.062,0.87,0.002,0.864,11.042,-1.808
689.0,4,5,26,0.14,0.901,0.062,0.87,0.022,0.877,0.062,0.87,0.002,0.871,11.039,-1.81
689.0,4,6,45,0.1,0.998,0.0,0.609,0.118,0.997,0.0,0.609,0.01,0.317,11.05,-1.617
689.0,4,7,24,0.12,0.901,0.0,0.739,0.062,0.877,0.0,0.739,0.005,0.642,11.038,-1.621
689.0,4,8,51,0.14,0.9,0.062,0.87,0.032,0.875,0.062,0.87,0.003,0.816,11.054,-1.809
689.0,4,9,41,0.14,0.9,0.062,0.87,0.026,0.875,0.062,0.87,0.002,0.848,11.048,-1.809
689.0,5,0,8,0.14,0.901,0.062,0.87,0.02,0.877,0.062,0.87,0.002,0.882,11.028,-1.81
689.0,5,1,40,0.14,0.9,0.062,0.87,0.026,0.875,0.062,0.87,0.002,0.85,11.047,-1.808
689.0,5,2,50,0.14,0.9,0.062,0.87,0.03,0.875,0.062,0.87,0.003,0.824,11.052,-1.809
689.0,5,3,20,0.01,0.997,0.0,0.0,0.173,0.996,0.0,0.0,0.015,0.0,11.036,-1.011
689.0,5,4,20,0.14,0.901,0.062,0.87,0.021,0.877,0.062,0.87,0.002,0.876,11.035,-1.81
689.0,5,5,0,0.14,0.901,0.062,0.87,0.02,0.877,0.062,0.87,0.002,0.884,11.024,-1.81
689.0,5,6,45,0.08,0.994,0.0,0.478,0.151,0.993,0.0,0.478,0.013,0.128,11.05,-1.484
689.0,5,7,23,0.05,0.995,0.0,0.261,0.155,0.994,0.0,0.261,0.014,0.1,11.038,-1.269
689.0,5,8,52,0.14,0.9,0.062,0.913,0.032,0.875,0.062,0.913,0.003,0.815,11.054,-1.852
689.0,5,9,50,0.05,0.99,0.0,0.261,0.173,0.988,0.0,0.261,0.015,0.0,11.053,-1.264
689.0,6,0,0,0.11,1.0,0.0,0.696,0.072,1.0,0.0,0.696,0.006,0.579,11.024,-1.702
689.0,6,1,6,0.09,1.0,0.0,0.522,0.103,1.0,0.0,0.522,0.009,0.404,11.028,-1.531
689.0,6,2,47,0.09,0.994,0.0,0.565,0.141,0.993,0.0,0.565,0.012,0.185,11.051,-1.57
689.0,6,3,53,0.01,0.974,0.0,0.174,0.173,0.968,0.0,0.174,0.015,0.0,11.055,-1.157
689.0,6,4,10,0.14,0.901,0.062,0.87,0.021,0.877,0.062,0.87,0.002,0.881,11.03,-1.81
689.0,6,5,33,0.14,0.9,0.062,0.87,0.024,0.875,0.062,0.87,0.002,0.863,11.043,-1.808
689.0,6,6,45,0.13,0.9,0.054,0.826,0.053,0.875,0.054,0.826,0.005,0.691,11.05,-1.76
689.0,6,7,83,0.05,0.947,0.0,0.783,0.091,0.934,0.0,0.783,0.008,0.475,11.071,-1.724
689.0,6,8,55,0.14,0.9,0.062,0.913,0.035,0.875,0.062,0.913,0.003,0.797,11.056,-1.853
689.0,6,9,25,0.04,0.999,0.0,0.217,0.164,0.998,0.0,0.217,0.015,0.048,11.039,-1.23
689.0,7,0,15,0.14,0.901,0.062,0.87,0.021,0.877,0.062,0.87,0.002,0.878,11.033,-1.81
689.0,7,1,52,0.13,0.9,0.054,0.87,0.061,0.875,0.054,0.87,0.005,0.645,11.054,-1.804
689.0,7,2,0,0.14,0.901,0.062,0.87,0.02,0.877,0.062,0.87,0.002,0.884,11.024,-1.81
689.0,7,3,6,-0.03,1.0,0.0,0.174,0.161,1.0,0.0,0.174,0.014,0.066,11.028,-1.188
689.0,7,4,21,0.14,0.901,0.062,0.87,0.022,0.877,0.062,0.87,0.002,0.874,11.037,-1.81
689.0,7,5,12,0.14,0.901,0.062,0.87,0.021,0.877,0.062,0.87,0.002,0.88,11.031,-1.81
689.0,7,6,52,0.14,0.9,0.062,0.913,0.032,0.875,0.062,0.913,0.003,0.814,11.054,-1.853
689.0,7,7,23,0.14,0.901,0.062,0.87,0.022,0.877,0.062,0.87,0.002,0.873,11.037,-1.81
689.0,7,8,63,0.14,0.9,0.062,0.913,0.046,0.875,0.062,0.913,0.004,0.733,11.06,-1.854
689.0,7,9,49,0.14,0.9,0.062,0.87,0.03,0.875,0.062,0.87,0.003,0.824,11.052,-1.809
689.0,8,0,9,0.05,0.997,0.0,0.261,0.147,0.996,0.0,0.261,0.013,0.145,11.029,-1.27
689.0,8,1,53,0.09,0.992,0.0,0.609,0.159,0.991,0.0,0.609,0.014,0.081,11.054,-1.613
689.0,8,2,0,0.11,1.0,0.0,0.696,0.072,1.0,0.0,0.696,0.006,0.579,11.024,-1.702
689.0,8,3,1,0.01,1.0,0.0,0.0,0.169,1.0,0.0,0.0,0.015,0.017,11.024,-1.015
689.0,8,4,37,0.09,0.997,0.0,0.565,0.123,0.997,0.0,0.565,0.011,0.286,11.045,-1.573
689.0,8,5,24,0.14,0.901,0.062,0.87,0.022,0.877,0.062,0.87,0.002,0.872,11.038,-1.81
689.0,8,6,31,0.14,0.9,0.062,0.87,0.023,0.875,0.062,0.87,0.002,0.865,11.042,-1.808
689.0,8,7,68,0.09,0.992,0.0,0.609,0.173,0.991,0.0,0.609,0.015,0.0,11.062,-1.615
689.0,8,8,60,0.13,0.9,0.053,0.87,0.078,0.875,0.053,0.87,0.007,0.548,11.058,-1.805
689.0,8,9,41,0.14,0.9,0.062,0.87,0.026,0.875,0.062,0.87,0.002,0.847,11.048,-1.809
689.0,9,0,50,0.12,0.9,0.0,0.739,0.085,0.875,0.0,0.739,0.008,0.508,11.053,-1.622
689.0,9,1,41,0.06,0.994,0.0,0.348,0.168,0.993,0.0,0.348,0.015,0.027,11.048,-1.355
689.0,9,2,50,0.12,0.9,0.0,0.739,0.086,0.875,0.0,0.739,0.008,0.504,11.053,-1.622
689.0,9,3,27,0.01,0.997,0.0,0.0,0.173,0.996,0.0,0.0,0.015,0.0,11.039,-1.011
689.0,9,4,40,0.13,0.9,0.054,0.826,0.05,0.875,0.054,0.826,0.004,0.711,11.047,-1.759
689.0,9,5,14,0.05,0.997,0.0,0.261,0.15,0.996,0.0,0.261,0.013,0.133,11.032,-1.27
689.0,9,6,47,0.06,0.994,0.0,0.348,0.173,0.993,0.0,0.348,0.015,0.0,11.051,-1.356
689.0,9,7,60,0.12,0.9,0.0,0.783,0.111,0.875,0.0,0.783,0.01,0.359,11.058,-1.667
689.0,9,8,50,0.06,0.994,0.0,0.348,0.173,0.993,0.0,0.348,0.015,0.0,11.053,-1.356
689.0,9,9,81,0.04,0.942,0.0,0.522,0.1,0.927,0.0,0.522,0.009,0.423,11.07,-1.458
689.0,10,0,60,0.14,0.9,0.062,0.913,0.042,0.875,0.062,0.913,0.004,0.759,11.058,-1.853
689.0,10,1,64,0.11,0.982,0.0,0.739,0.171,0.977,0.0,0.739,0.015,0.01,11.061,-1.732
689.0,10,2,11,0.13,0.901,0.054,0.826,0.04,0.877,0.054,0.826,0.004,0.769,11.03,-1.76
689.0,10,3,30,0.01,0.982,0.0,0.043,0.173,0.978,0.0,0.043,0.015,0.0,11.041,-1.037
689.0,10,4,29,0.14,0.9,0.062,0.87,0.023,0.875,0.062,0.87,0.002,0.867,11.041,-1.808
689.0,10,5,57,0.12,0.9,0.0,0.783,0.1,0.875,0.0,0.783,0.009,0.419,11.056,-1.667
689.0,10,6,84,0.14,0.9,0.062,0.913,0.009,0.875,0.062,0.913,0.001,0.948,11.071,-1.85
689.0,10,7,56,0.14,0.9,0.062,0.913,0.036,0.875,0.062,0.913,0.003,0.791,11.056,-1.853
689.0,10,8,39,0.14,0.9,0.062,0.87,0.026,0.875,0.062,0.87,0.002,0.852,11.046,-1.808
689.0,10,9,59,0.14,0.9,0.062,0.913,0.039,0.875,0.062,0.913,0.003,0.774,11.058,-1.853
704.0,0,0,48,0.09,1.0,0.781,0.565,2.152,1.0,0.781,0.565,0.012,0.233,175.211,-2.358
704.0,0,1,19,0.06,1.0,0.699,0.348,1.92,1.0,0.699,0.348,0.011,0.315,175.015,-2.058
704.0,0,2,89,0.04,0.767,0.728,0.652,0.0,0.708,0.728,0.652,0.0,1.0,175.479,-2.089
704.0,0,3,29,-0.06,0.833,0.171,0.391,2.192,0.791,0.171,0.391,0.012,0.218,175.088,-1.366
704.0,0,4,86,-0.07,0.783,0.405,0.478,0.0,0.729,0.405,0.478,0.0,1.0,175.464,-1.613
704.0,0,5,69,0.12,0.779,0.629,0.783,2.809,0.724,0.629,0.783,0.016,0.0,175.353,-2.152
704.0,0,6,82,-0.12,0.783,0.472,0.783,0.0,0.729,0.472,0.783,0.0,1.0,175.437,-1.984
704.0,0,7,80,0.11,0.937,0.665,0.783,0.0,0.921,0.665,0.783,0.0,1.0,175.422,-2.369
704.0,0,8,76,0.11,0.937,0.665,0.739,2.809,0.921,0.665,0.739,0.016,0.0,175.399,-2.341
704.0,0,9,82,-0.07,0.783,0.309,0.478,0.0,0.729,0.309,0.478,0.0,1.0,175.433,-1.516
704.0,1,0,90,0.14,0.779,0.621,0.913,0.0,0.724,0.621,0.913,0.0,1.0,175.483,-2.258
704.0,1,1,62,0.02,0.921,0.544,0.217,2.808,0.902,0.544,0.217,0.016,0.0,175.305,-1.679
704.0,1,2,44,0.03,0.977,0.159,0.174,2.806,0.971,0.159,0.174,0.016,0.0,175.186,-1.32
704.0,1,3,31,0.08,0.998,0.758,0.478,1.736,0.997,0.758,0.478,0.01,0.381,175.095,-2.243
704.0,1,4,41,0.07,0.998,0.767,0.391,2.447,0.997,0.767,0.391,0.014,0.128,175.17,-2.17
704.0,1,5,87,0.14,0.779,0.621,0.913,0.0,0.724,0.621,0.913,0.0,1.0,175.467,-2.258
704.0,1,6,90,-0.14,0.783,0.558,0.957,0.0,0.729,0.558,0.957,0.0,1.0,175.483,-2.244
704.0,1,7,46,0.03,0.977,0.159,0.174,2.806,0.971,0.159,0.174,0.016,0.0,175.203,-1.32
704.0,1,8,90,0.14,0.779,0.621,0.913,0.0,0.724,0.621,0.913,0.0,1.0,175.483,-2.258
704.0,1,9,66,0.03,0.869,0.512,0.304,2.808,0.836,0.512,0.304,0.016,0.0,175.333,-1.668
704.0,2,0,70,0.14,0.779,0.613,0.913,1.321,0.724,0.613,0.913,0.007,0.53,175.361,-2.257
704.0,2,1,64,0.14,0.779,0.613,0.913,0.746,0.724,0.613,0.913,0.004,0.734,175.32,-2.254
704.0,2,2,55,0.09,0.991,0.789,0.609,2.807,0.989,0.789,0.609,0.016,0.0,175.264,-2.402
704.0,2,3,48,0.03,0.977,0.159,0.174,2.806,0.971,0.159,0.174,0.016,0.0,175.212,-1.32
704.0,2,4,13,-0.01,1.0,0.0,0.043,2.803,1.0,0.0,0.043,0.016,0.0,174.97,-1.059
704.0,2,5,90,0.14,0.779,0.621,0.913,0.0,0.724,0.621,0.913,0.0,1.0,175.483,-2.258
704.0,2,6,89,-0.14,0.783,0.558,0.913,0.0,0.729,0.558,0.913,0.0,1.0,175.48,-2.2
704.0,2,7,84,0.1,0.941,0.79,0.913,0.0,0.926,0.79,0.913,0.0,1.0,175.446,-2.629
704.0,2,8,75,0.08,0.921,0.817,0.565,2.809,0.901,0.817,0.565,0.016,0.0,175.393,-2.299
704.0,2,9,47,0.14,0.779,0.627,0.87,0.35,0.724,0.627,0.87,0.002,0.875,175.206,-2.223
704.0,3,0,46,0.01,0.982,0.077,0.087,2.806,0.978,0.077,0.087,0.016,0.0,175.2,-1.158
704.0,3,1,68,0.14,0.779,0.613,0.913,0.985,0.724,0.613,0.913,0.006,0.649,175.343,-2.256
704.0,3,2,30,0.12,0.779,0.596,0.739,0.738,0.724,0.596,0.739,0.004,0.737,175.092,-2.063
704.0,3,3,52,0.09,0.991,0.789,0.609,2.46,0.989,0.789,0.609,0.014,0.124,175.239,-2.4
704.0,3,4,47,0.04,0.978,0.529,0.217,2.806,0.973,0.529,0.217,0.016,0.0,175.208,-1.735
704.0,3,5,69,0.14,0.779,0.613,0.913,1.101,0.724,0.613,0.913,0.006,0.608,175.351,-2.256
704.0,3,6,76,-0.03,0.838,0.363,0.391,2.809,0.797,0.363,0.391,0.016,0.0,175.399,-1.568
704.0,3,7,90,0.14,0.779,0.621,0.913,0.0,0.724,0.621,0.913,0.0,1.0,175.483,-2.258
704.0,3,8,79,0.14,0.779,0.625,0.913,0.0,0.724,0.625,0.913,0.0,1.0,175.418,-2.262
704.0,3,9,84,0.07,0.834,0.769,0.696,0.0,0.792,0.769,0.696,0.0,1.0,175.449,-2.257
704.0,4,0,46,0.01,0.982,0.077,0.087,2.806,0.978,0.077,0.087,0.016,0.0,175.2,-1.158
704.0,4,1,54,0.09,0.991,0.789,0.609,2.718,0.989,0.789,0.609,0.015,0.032,175.257,-2.402
704.0,4,2,66,0.09,0.986,0.792,0.609,2.808,0.982,0.792,0.609,0.016,0.0,175.331,-2.398
704.0,4,3,59,0.06,0.997,0.816,0.435,2.808,0.996,0.816,0.435,0.016,0.0,175.285,-2.262
704.0,4,4,59,0.09,0.991,0.79,0.609,2.808,0.989,0.79,0.609,0.016,0.0,175.286,-2.403
704.0,4,5,65,0.14,0.779,0.613,0.913,0.779,0.724,0.613,0.913,0.004,0.723,175.325,-2.254
704.0,4,6,58,0.0,0.93,0.163,0.261,2.807,0.913,0.163,0.261,0.016,0.0,175.279,-1.353
704.0,4,7,90,0.04,0.767,0.728,0.652,0.0,0.708,0.728,0.652,0.0,1.0,175.483,-2.089
704.0,4,8,46,0.09,1.0,0.781,0.565,2.076,1.0,0.781,0.565,0.012,0.26,175.202,-2.358
704.0,4,9,90,0.02,0.816,0.654,0.652,0.0,0.77,0.654,0.652,0.0,1.0,175.483,-2.076
704.0,5,0,83,0.06,0.924,0.877,0.696,0.0,0.905,0.877,0.696,0.0,1.0,175.439,-2.478
704.0,5,1,52,0.1,0.979,0.785,0.652,2.062,0.974,0.785,0.652,0.012,0.265,175.24,-2.423
704.0,5,2,85,-0.02,0.806,0.669,0.522,0.0,0.758,0.669,0.522,0.0,1.0,175.453,-1.949
704.0,5,3,72,0.14,0.779,0.613,0.913,1.674,0.724,0.613,0.913,0.009,0.404,175.372,-2.259
